SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
1.35,14.433333,5,101.0,Unhealthy for SG,136,147.0
0.970833,8.4,0,147.0,Unhealthy for SG,137,45.0
0.741667,7.141667,4,45.0,Good,138,38.0
0.358333,3.654167,20,38.0,Good,139,38.0
0.341667,3.179167,5,38.0,Good,140,18.0
0.3125,8.120833,17,18.0,Good,141,29.0
0.391304,9.3,19,29.0,Good,142,45.0
0.483333,8.3625,7,45.0,Good,143,37.0
0.354167,5.266667,21,37.0,Good,189,44.0
1.136364,8.554167,6,44.0,Good,190,43.0
0.290909,9.695455,9,43.0,Good,208,25.0
0.154167,5.0625,20,25.0,Good,209,36.0
0.304167,4.479167,19,36.0,Good,210,38.0
0.383333,8.754167,4,38.0,Good,211,50.0
0.925,10.154167,11,50.0,Good,212,43.0
0.804545,12.770833,2,43.0,Good,213,44.0
0.6375,8.295238000000001,6,44.0,Good,214,40.0
0.375,4.822727,5,40.0,Good,215,33.0
0.158333,4.679167,6,33.0,Good,216,31.0
0.3375,5.0,23,31.0,Good,217,26.0
0.283333,8.369565,7,26.0,Good,218,34.0
0.158333,7.4125,20,34.0,Good,219,77.0
0.6652170000000001,11.881818,23,77.0,Moderate,220,61.0
0.516667,8.904167,6,61.0,Moderate,221,43.0
0.579167,5.9375,6,43.0,Good,222,33.0
0.1375,4.254167,6,33.0,Good,223,40.0
0.079167,4.2,20,40.0,Good,224,45.0
0.545833,8.920833,5,45.0,Good,225,19.0
0.443478,14.154167,14,19.0,Good,226,48.0
0.241667,9.014286,20,48.0,Good,227,51.0
0.554167,7.4875,5,51.0,Moderate,228,29.0
0.217391,5.095651999999999,19,29.0,Good,229,48.0
0.204167,4.1875,20,48.0,Good,230,33.0
0.195833,4.966667,21,33.0,Good,231,45.0
0.690909,8.266667,8,45.0,Good,232,46.0
0.458333,4.291667,5,46.0,Good,233,40.0
0.179167,7.6478259999999985,20,40.0,Good,234,29.0
0.191667,8.554545,18,29.0,Good,243,31.0
0.4875,7.191667,7,31.0,Good,244,25.0
0.208333,4.920833,2,25.0,Good,245,44.0
0.3125,4.525,1,44.0,Good,246,45.0
0.383333,7.395833,5,45.0,Good,247,23.0
0.213636,9.8125,5,23.0,Good,248,31.0
0.195833,6.575,6,31.0,Good,249,31.0
0.375,9.030435,6,31.0,Good,250,24.0
0.191667,4.875,20,24.0,Good,251,24.0
0.220833,4.4125,19,24.0,Good,252,30.0
0.490476,9.786957,6,30.0,Good,253,41.0
1.033333,15.533333,22,41.0,Good,254,23.0
1.033333,17.55,5,23.0,Good,255,47.0
0.6375,8.381817999999999,5,47.0,Good,256,39.0
0.566667,10.116667,22,39.0,Good,257,50.0
0.779167,7.454167,0,50.0,Good,258,58.0
0.4625,4.766667,12,58.0,Moderate,259,19.0
0.55,8.204167,11,19.0,Good,260,20.0
0.263636,6.057143,18,20.0,Good,261,30.0
0.341667,8.029167,20,30.0,Good,262,32.0
0.6,11.2375,21,32.0,Good,263,31.0
0.629167,11.2375,18,31.0,Good,264,37.0
0.645833,8.079167,19,37.0,Good,265,74.0
0.745833,6.066667,22,74.0,Moderate,266,100.0
1.425,13.025,8,100.0,Moderate,267,29.0
1.0375,10.145833,6,29.0,Good,268,28.0
0.670833,10.156522,21,28.0,Good,269,34.0
0.329167,6.465,6,34.0,Good,270,34.0
0.386364,9.3,6,34.0,Good,271,25.0
0.366667,4.683333,0,25.0,Good,272,37.0
0.354167,5.4875,19,37.0,Good,273,44.0
0.670833,13.120833,19,44.0,Good,274,32.0
0.804545,12.066667,6,32.0,Good,275,37.0
0.641667,11.809524,6,37.0,Good,276,48.0
0.808333,12.383333,17,48.0,Good,277,44.0
1.208333,18.783333,22,44.0,Good,278,31.0
0.641667,6.995833,5,31.0,Good,279,18.0
0.175,4.191667,20,18.0,Good,280,15.0
0.225,5.2,22,15.0,Good,281,28.0
0.447826,10.545833,23,28.0,Good,282,33.0
0.770833,10.258333,6,33.0,Good,283,27.0
0.416667,5.530435,14,27.0,Good,284,20.0
0.641667,9.854167,7,20.0,Good,285,20.0
0.270833,7.291666999999999,19,20.0,Good,286,25.0
0.520833,5.704167,2,25.0,Good,287,23.0
0.254167,8.045833,19,23.0,Good,288,27.0
0.365217,12.4,20,27.0,Good,289,34.0
0.704167,16.641667,19,34.0,Good,290,38.0
0.7391300000000001,18.352174,22,38.0,Good,291,40.0
0.779167,19.091304,20,40.0,Good,292,38.0
1.2125,20.15,20,38.0,Good,293,40.0
0.95,12.525,0,40.0,Good,294,33.0
0.45,6.425,6,33.0,Good,295,37.0
0.304167,5.745833,20,37.0,Good,296,30.0
0.404348,9.7875,6,30.0,Good,297,26.0
0.304167,9.420833,6,26.0,Good,298,34.0
0.758333,12.804545,7,34.0,Good,299,43.0
0.558333,9.7,6,43.0,Good,300,30.0
0.191667,5.375,18,30.0,Good,301,28.0
0.1708329999999999,6.475,19,28.0,Good,302,26.0
0.429167,12.741667,5,26.0,Good,303,21.0
0.927273,15.833332999999998,8,21.0,Good,304,31.0
0.795833,14.766667000000002,5,31.0,Good,305,24.0
0.795833,12.847826,6,24.0,Good,306,22.0
0.416667,9.1,17,22.0,Good,307,22.0
0.273913,7.556522,5,22.0,Good,308,20.0
0.3625,6.591667,17,20.0,Good,309,17.0
0.227273,8.654167,16,17.0,Good,310,25.0
0.5,13.933333,21,25.0,Good,311,27.0
0.691667,15.639129999999998,8,27.0,Good,312,31.0
0.358333,8.920833,17,31.0,Good,313,32.0
0.470833,14.55,20,32.0,Good,314,38.0
1.2,24.2375,19,38.0,Good,315,39.0
0.820833,25.745833,2,39.0,Good,316,25.0
0.558333,16.6,17,25.0,Good,317,33.0
0.716667,19.258333,17,33.0,Good,318,27.0
0.416667,12.7375,7,27.0,Good,319,30.0
0.482609,15.3,18,30.0,Good,320,32.0
0.833333,13.420832999999998,0,32.0,Good,321,24.0
0.6375,3.641667,23,24.0,Good,322,33.0
0.641667,13.966667,21,33.0,Good,323,33.0
1.258333,18.627273,6,33.0,Good,324,31.0
0.734783,16.504167000000002,7,31.0,Good,325,29.0
0.5125,14.104167000000002,23,29.0,Good,326,28.0
1.141667,17.841667,23,28.0,Good,327,32.0
1.029167,21.004167,21,32.0,Good,328,30.0
0.416667,11.270833,22,30.0,Good,329,36.0
1.147619,21.695833,18,36.0,Good,330,31.0
1.066667,23.175,5,31.0,Good,331,36.0
0.879167,21.066667,18,36.0,Good,332,29.0
0.525,16.045833,23,29.0,Good,333,30.0
0.6625,20.527273,18,30.0,Good,334,30.0
1.2125,21.7375,19,30.0,Good,335,28.0
1.241667,20.454167,19,28.0,Good,336,32.0
1.475,23.641667,20,32.0,Good,337,31.0
0.6,18.770833,7,31.0,Good,338,30.0
0.509091,13.308333,21,30.0,Good,339,32.0
0.5625,19.058333,18,32.0,Good,340,19.0
0.7125,14.227273,7,19.0,Good,341,21.0
0.545833,15.2375,19,21.0,Good,342,22.0
0.5875,13.395832999999998,7,22.0,Good,343,39.0
0.845833,18.0625,7,39.0,Good,344,31.0
0.645455,10.85,15,31.0,Good,345,29.0
0.6375,9.525,8,29.0,Good,346,34.0
0.620833,16.417391000000002,7,34.0,Good,347,40.0
0.875,25.054167,6,40.0,Good,348,32.0
0.9375,23.9875,21,32.0,Good,349,32.0
1.541667,27.016667,21,32.0,Good,350,34.0
1.3125,26.65,18,34.0,Good,351,35.0
1.020833,25.495833,8,35.0,Good,352,32.0
0.704167,25.588889,0,32.0,Good,353,29.0
0.795833,19.607692,20,29.0,Good,354,35.0
1.170833,26.154167,18,35.0,Good,355,28.0
0.625,15.529167,3,28.0,Good,356,24.0
0.416667,9.041667,20,24.0,Good,357,30.0
0.275,4.904167,0,30.0,Good,358,28.0
0.391667,9.5375,20,28.0,Good,359,26.0
0.453846,11.047619,7,26.0,Good,360,27.0
0.545833,13.445833,22,27.0,Good,361,25.0
0.872727,15.373913,23,25.0,Good,362,29.0
1.145833,14.566667,1,29.0,Good,363,30.0
0.679167,9.075,19,30.0,Good,364,32.0
1.113043,18.845833,21,32.0,Good,0,20.0
1.070833,11.795833,0,20.0,Good,1,21.0
0.368182,15.6625,21,21.0,Good,2,29.0
0.63913,11.591667,10,29.0,Good,3,35.0
0.258333,17.15,19,35.0,Good,4,24.0
0.7125,10.670833,1,24.0,Good,5,24.0
2.854167,10.741667,10,24.0,Good,6,29.0
1.254167,8.0625,19,29.0,Good,7,23.0
1.409091,15.791667000000002,20,23.0,Good,8,30.0
1.875,19.458333,7,30.0,Good,9,38.0
2.4125,23.391667,7,38.0,Good,10,29.0
0.645833,12.213636,9,29.0,Good,11,30.0
0.5875,9.058333,3,30.0,Good,12,21.0
1.43913,19.05,21,21.0,Good,16,20.0
0.625,11.741667,7,20.0,Good,17,29.0
2.029167,14.852174,20,29.0,Good,18,26.0
0.583333,21.216667,1,26.0,Good,19,20.0
0.866667,13.7,19,20.0,Good,20,20.0
0.620833,11.716667,16,20.0,Good,21,24.0
0.8863639999999999,6.195833,0,24.0,Good,22,22.0
1.829167,7.716667,7,22.0,Good,23,35.0
0.945833,18.066667,18,35.0,Good,24,33.0
0.908333,14.545832999999998,8,33.0,Good,25,25.0
0.083333,6.7083330000000005,8,25.0,Good,26,32.0
0.866667,12.4125,22,32.0,Good,27,32.0
1.233333,10.45,0,32.0,Good,28,29.0
0.182609,9.704545,18,29.0,Good,29,32.0
0.475,18.420833,21,32.0,Good,30,42.0
1.416667,25.108333,7,42.0,Good,31,31.0
1.341667,11.420833,7,31.0,Good,32,29.0
1.5625,9.670833,7,29.0,Good,33,33.0
1.208333,9.579167,21,33.0,Good,34,42.0
0.3625,17.4875,23,42.0,Good,35,42.0
1.782609,27.704167,2,42.0,Good,36,33.0
2.079167,16.625,7,33.0,Good,37,32.0
0.275,13.7,7,32.0,Good,38,33.0
1.2625,6.75,3,33.0,Good,39,31.0
0.741667,10.209091,8,31.0,Good,40,41.0
1.504167,25.583333,18,41.0,Good,41,37.0
1.4125,14.4625,0,37.0,Good,42,37.0
1.113043,6.991667,23,37.0,Good,43,38.0
1.354167,28.577273,7,38.0,Good,44,38.0
1.175,20.0625,7,38.0,Good,45,33.0
0.829167,6.3958330000000005,8,33.0,Good,46,38.0
1.479167,22.475,18,38.0,Good,47,48.0
1.6583330000000005,34.154167,21,48.0,Good,48,45.0
1.2375,12.683333,1,45.0,Good,49,39.0
1.841667,9.179167,19,39.0,Good,50,39.0
0.513043,11.5625,7,39.0,Good,51,27.0
0.9,16.845833,8,27.0,Good,52,36.0
0.8913040000000001,13.078947,7,36.0,Good,53,42.0
0.975,8.925,8,42.0,Good,54,35.0
0.2875,4.329167,7,35.0,Good,55,38.0
0.479167,8.2,23,38.0,Good,56,35.0
0.926087,20.770833,5,35.0,Good,57,38.0
1.425,21.920833,6,38.0,Good,58,36.0
0.245833,8.508333,7,36.0,Good,59,38.0
1.166667,3.65,20,38.0,Good,60,37.0
1.054167,5.5875,8,37.0,Good,61,39.0
0.883333,7.175,6,39.0,Good,62,43.0
1.770833,11.0,22,43.0,Good,63,44.0
1.586957,18.233333,0,44.0,Good,64,36.0
0.78,20.9,20,36.0,Good,65,40.0
0.533333,7.646667,20,40.0,Good,66,50.0
0.416667,18.966667,20,50.0,Good,67,40.0
0.508333,6.4375,0,40.0,Good,68,39.0
0.358333,4.079167,20,39.0,Good,69,40.0
0.408333,4.795833,22,40.0,Good,70,36.0
1.143478,11.316667,6,36.0,Good,71,37.0
0.341667,5.883333,5,37.0,Good,72,40.0
0.604167,5.733333,7,40.0,Good,73,42.0
1.279167,10.015,6,42.0,Good,74,47.0
1.616667,16.316667000000002,6,47.0,Good,75,42.0
1.5625,10.204167,8,42.0,Good,76,45.0
0.641667,7.05,5,45.0,Good,77,41.0
1.321739,11.9375,22,41.0,Good,78,37.0
2.0333330000000003,16.266667,8,37.0,Good,79,43.0
0.370833,5.518182,19,43.0,Good,80,36.0
0.941667,15.325,6,36.0,Good,81,38.0
1.633333,16.220833,22,38.0,Good,82,46.0
0.516667,15.329167000000002,6,46.0,Good,83,36.0
0.245833,4.6458330000000005,0,36.0,Good,84,31.0
0.595833,15.04,8,31.0,Good,85,45.0
0.975,12.944444,7,45.0,Good,86,41.0
0.330435,5.533333,20,41.0,Good,87,39.0
0.795833,8.529167,7,39.0,Good,88,22.0
0.19,11.558333,13,22.0,Good,89,33.0
0.6375,5.7875,2,33.0,Good,90,45.0
1.179167,8.358333,22,45.0,Good,91,41.0
0.620833,10.125,6,41.0,Good,92,44.0
1.25,5.854167,7,44.0,Good,93,48.0
0.527273,5.775,6,48.0,Good,94,32.0
0.833333,8.285714,8,32.0,Good,95,34.0
0.591667,4.8875,0,34.0,Good,96,48.0
1.0,5.854167,23,48.0,Good,97,61.0
0.429167,18.5,1,61.0,Moderate,98,58.0
0.490909,12.5125,6,58.0,Moderate,99,80.0
0.7375,11.245833,6,80.0,Moderate,100,49.0
0.225,6.425,6,49.0,Good,101,47.0
0.7,8.7125,22,47.0,Good,102,51.0
1.216667,13.670832999999998,5,51.0,Moderate,103,49.0
1.158333,8.441667,23,49.0,Good,104,47.0
0.325,6.683333,6,47.0,Good,105,42.0
1.2875,10.866667,21,42.0,Good,106,47.0
0.247826,7.369565,6,47.0,Good,107,32.0
0.7375,7.195238000000002,6,32.0,Good,108,40.0
1.1625,8.933333,7,40.0,Good,109,31.0
0.616667,11.608333,20,31.0,Good,110,26.0
0.1875,6.516667,8,26.0,Good,111,30.0
0.941667,6.191667,22,30.0,Good,112,31.0
1.109524,8.613043,0,31.0,Good,113,28.0
1.241667,5.933333,11,28.0,Good,114,28.0
0.766667,8.65,21,28.0,Good,115,47.0
1.6,10.866667,6,47.0,Good,116,54.0
1.175,7.1375,6,54.0,Moderate,117,45.0
0.545833,8.191667,20,45.0,Good,118,34.0
0.945833,5.595833,0,34.0,Good,119,30.0
1.883333,5.791667,5,30.0,Good,120,46.0
0.620833,4.21,6,46.0,Good,121,40.0
0.804762,6.725,23,40.0,Good,122,41.0
1.417391,10.220833,2,41.0,Good,123,34.0
0.729167,6.5125,8,34.0,Good,124,27.0
0.683333,5.5625,22,27.0,Good,125,39.0
1.033333,3.520833,5,39.0,Good,126,47.0
1.15,6.925,22,47.0,Good,127,51.0
0.745833,10.233333,22,51.0,Moderate,128,93.0
0.379167,12.395833,6,93.0,Moderate,129,38.0
0.395833,9.166667,0,38.0,Good,130,29.0
0.795833,8.525,5,29.0,Good,131,30.0
0.441667,4.625,23,30.0,Good,132,61.0
0.629167,6.929167,5,61.0,Moderate,133,43.0
1.345833,3.55,21,43.0,Good,134,64.0
1.695652,9.5,6,64.0,Moderate,135,105.0
1.645833,12.327273,9,105.0,Unhealthy for SG,136,74.0
1.6875,9.685714,5,74.0,Moderate,137,45.0
0.704167,9.270833,6,45.0,Good,138,34.0
1.0625,6.329167,1,34.0,Good,139,39.0
0.333333,2.0083330000000004,22,39.0,Good,140,26.0
0.891667,9.329167,22,26.0,Good,141,26.0
1.329167,9.270833,7,26.0,Good,142,42.0
1.0625,6.1375,7,42.0,Good,143,39.0
1.25,5.856522,20,39.0,Good,144,43.0
0.529167,6.966667,23,43.0,Good,145,38.0
1.145833,10.041667,0,38.0,Good,146,39.0
0.45,4.466667,0,39.0,Good,147,44.0
1.1375,2.9375,8,44.0,Good,148,27.0
0.754167,5.8333330000000005,6,27.0,Good,149,58.0
0.958333,7.754167,20,58.0,Moderate,150,64.0
1.068182,8.9875,23,64.0,Moderate,151,50.0
0.4125,11.929167,23,50.0,Good,152,64.0
1.3,9.454167,0,64.0,Moderate,153,67.0
1.266667,6.475,4,67.0,Moderate,154,46.0
0.5375,9.372727,23,46.0,Good,155,42.0
0.5375,4.868182,0,42.0,Good,156,29.0
0.679167,6.641667,22,29.0,Good,157,49.0
0.3875,8.308333,2,49.0,Good,158,50.0
0.529167,8.120833,22,50.0,Good,159,87.0
0.8625,8.1375,0,87.0,Moderate,160,61.0
1.566667,5.5,21,61.0,Moderate,161,64.0
1.495833,6.445833,22,64.0,Moderate,162,74.0
0.395833,7.3125,5,74.0,Moderate,163,108.0
1.3625,4.629167,6,108.0,Unhealthy for SG,164,49.0
0.5625,7.118182000000001,7,49.0,Good,165,61.0
0.7238100000000001,7.738461999999998,12,61.0,Moderate,166,37.0
1.273913,4.033333,2,37.0,Good,167,39.0
2.104167,2.958333,21,39.0,Good,168,32.0
0.5818180000000001,4.236364,22,32.0,Good,169,51.0
1.17,6.671428999999999,6,51.0,Moderate,170,58.0
0.48,6.14,14,58.0,Moderate,172,24.0
0.691667,5.870833,7,24.0,Good,173,47.0
0.6875,4.229167,22,47.0,Good,174,46.0
0.825,3.870833,0,46.0,Good,175,48.0
0.65,3.5708330000000004,13,48.0,Good,176,46.0
0.55,3.0375,23,46.0,Good,177,48.0
1.330435,5.7260870000000015,6,48.0,Good,178,71.0
1.191667,4.95,7,71.0,Moderate,179,49.0
0.75,4.620833,11,49.0,Good,180,36.0
1.430435,5.3695650000000015,20,36.0,Good,181,50.0
1.904167,5.1875,3,50.0,Good,182,64.0
0.633333,4.845833,22,64.0,Moderate,183,80.0
1.55,5.508333,6,80.0,Moderate,184,49.0
0.8227270000000001,5.175,22,49.0,Good,185,28.0
0.158333,5.231579,8,28.0,Good,186,47.0
0.220833,5.7625,5,47.0,Good,187,50.0
0.266667,4.9375,3,50.0,Good,188,42.0
0.754167,3.4875,23,42.0,Good,189,50.0
0.454167,10.988889,4,50.0,Good,190,45.0
1.240909,9.709524,9,45.0,Good,191,47.0
1.770833,19.114286,23,47.0,Good,192,51.0
0.491667,25.322727,8,51.0,Moderate,193,61.0
1.541667,22.0625,8,61.0,Moderate,194,48.0
0.158333,13.15,0,48.0,Good,195,47.0
0.720833,10.204167,6,47.0,Good,196,50.0
1.391667,15.154167,8,50.0,Good,197,64.0
0.604167,17.3,20,64.0,Moderate,198,119.0
0.422727,15.279167,6,119.0,Unhealthy for SG,199,101.0
1.175,14.57619,22,101.0,Unhealthy for SG,200,93.0
0.545833,13.5125,21,93.0,Moderate,201,61.0
0.666667,14.070833,19,61.0,Moderate,202,44.0
0.5125,13.929167,21,44.0,Good,203,50.0
0.565217,13.372727,6,50.0,Good,204,33.0
0.4,6.6869570000000005,23,33.0,Good,205,54.0
1.554167,12.291667,10,54.0,Moderate,206,49.0
0.3375,12.395833,8,49.0,Good,207,40.0
0.208333,11.133333,7,40.0,Good,208,28.0
0.379167,2.4,22,28.0,Good,209,38.0
0.8125,3.8375,22,38.0,Good,210,39.0
1.3125,8.241667,1,39.0,Good,211,51.0
0.816667,10.320833,22,51.0,Moderate,212,54.0
0.634783,13.686957,9,54.0,Moderate,213,77.0
0.475,9.128571,23,77.0,Moderate,214,61.0
0.995652,7.891667,2,61.0,Moderate,215,33.0
0.4875,3.0375,23,33.0,Good,216,44.0
0.720833,4.420833,5,44.0,Good,217,22.0
0.7476189999999999,9.120833,6,22.0,Good,218,37.0
0.283333,7.566667,20,37.0,Good,219,71.0
0.354167,11.266667,22,71.0,Moderate,220,51.0
0.454545,9.919048,1,51.0,Moderate,221,33.0
0.5,6.916667,8,33.0,Good,222,38.0
0.254167,6.533333,7,38.0,Good,223,45.0
0.591667,4.479167,22,45.0,Good,224,38.0
1.066667,12.133333,7,38.0,Good,225,26.0
0.281818,12.683333,8,26.0,Good,226,64.0
0.366667,9.5,5,64.0,Moderate,227,47.0
0.766667,8.3875,6,47.0,Good,228,34.0
0.961905,5.858333,22,34.0,Good,229,48.0
0.416667,3.55,20,48.0,Good,230,46.0
0.3875,4.0833330000000005,22,46.0,Good,231,45.0
1.116667,8.995833,6,45.0,Good,232,64.0
0.741667,6.483333,6,64.0,Moderate,233,45.0
1.268182,5.4,19,45.0,Good,234,45.0
0.366667,8.9375,22,45.0,Good,235,44.0
0.275,6.3125,21,44.0,Good,236,44.0
1.033333,5.916667,22,44.0,Good,237,45.0
0.975,5.3958330000000005,0,45.0,Good,238,37.0
0.345455,2.429167,6,37.0,Good,239,19.0
1.1875,6.186364,17,19.0,Good,240,44.0
0.866667,7.97,6,44.0,Good,241,51.0
1.008333,7.047619,6,51.0,Moderate,242,25.0
0.791667,6.85,20,25.0,Good,243,29.0
0.745833,5.3125,2,29.0,Good,244,32.0
1.216667,4.329167,23,32.0,Good,245,44.0
0.516667,6.7125,0,44.0,Good,246,45.0
0.377273,8.972727,22,45.0,Good,247,24.0
0.779167,8.904167,0,24.0,Good,248,31.0
1.0625,6.5625,7,31.0,Good,249,38.0
1.020833,8.204167,7,38.0,Good,250,31.0
0.745833,4.491667,0,31.0,Good,251,29.0
0.375,5.179167,20,29.0,Good,252,31.0
0.759091,10.431818,21,31.0,Good,253,42.0
0.270833,12.416667,21,42.0,Good,254,21.0
0.179167,12.220833,0,21.0,Good,255,43.0
0.320833,9.229167,20,43.0,Good,256,36.0
0.854167,8.841667,22,36.0,Good,257,48.0
0.308333,10.570833,23,48.0,Good,258,42.0
0.304167,10.116667,0,42.0,Good,259,21.0
0.319048,8.977273,5,21.0,Good,260,22.0
0.158333,5.279167,19,22.0,Good,261,41.0
0.754167,9.614286,19,41.0,Good,262,36.0
1.3375,9.65,0,36.0,Good,263,36.0
0.313636,12.104167,20,36.0,Good,264,38.0
0.975,9.933333,22,38.0,Good,265,54.0
0.65,9.608333,21,54.0,Moderate,266,80.0
1.268182,11.635,7,80.0,Moderate,267,33.0
3.752174,9.740909,22,33.0,Good,268,44.0
0.9875,7.378261,0,44.0,Good,269,41.0
0.654167,5.254167,19,41.0,Good,270,40.0
0.4,7.579167,19,40.0,Good,271,28.0
0.495833,3.075,0,28.0,Good,272,39.0
0.7125,7.3,21,39.0,Good,273,41.0
0.35,16.868182,23,41.0,Good,274,41.0
1.0125,16.8,5,41.0,Good,275,42.0
0.8636360000000001,10.442857,5,42.0,Good,276,40.0
1.045833,16.7125,23,40.0,Good,277,54.0
1.504167,18.404167,9,54.0,Moderate,278,33.0
0.3875,5.6375,6,33.0,Good,279,17.0
1.108333,4.133333,18,17.0,Good,280,19.0
0.645833,5.129167,23,19.0,Good,281,32.0
0.931818,10.186364,20,32.0,Good,282,30.0
0.408333,6.975,6,30.0,Good,283,24.0
0.670833,3.8375,6,24.0,Good,284,22.0
0.1875,6.383333,18,22.0,Good,285,24.0
0.195833,6.091667,18,24.0,Good,286,31.0
0.3125,5.291667,20,31.0,Good,287,31.0
0.428571,4.686364,21,31.0,Good,288,30.0
0.7875,10.05,20,30.0,Good,289,38.0
1.040909,14.170832999999998,6,38.0,Good,290,33.0
0.420833,17.9375,20,33.0,Good,291,51.0
0.858333,14.2125,20,51.0,Moderate,292,44.0
0.666667,20.233333,23,44.0,Good,293,61.0
0.4875,14.1875,0,61.0,Moderate,294,35.0
0.231818,8.775,7,35.0,Good,295,33.0
0.341667,7.179167,19,33.0,Good,296,35.0
0.3,6.72,18,35.0,Good,297,30.0
0.879167,7.313636,19,30.0,Good,298,37.0
0.8125,15.108332999999998,8,37.0,Good,299,43.0
0.558333,6.579167,7,43.0,Good,300,29.0
0.366667,3.933333,15,29.0,Good,301,30.0
0.454545,6.836364,18,30.0,Good,302,29.0
0.8,14.15,19,29.0,Good,303,26.0
1.283333,16.129167000000002,18,26.0,Good,304,34.0
0.804167,13.270832999999998,6,34.0,Good,305,27.0
0.454167,10.5625,6,27.0,Good,306,26.0
0.329167,6.754167,18,26.0,Good,307,19.0
0.466667,7.5375,18,19.0,Good,308,18.0
0.271429,8.395833,17,18.0,Good,309,16.0
0.3125,8.061905,18,16.0,Good,310,17.0
0.629167,8.25,16,17.0,Good,311,23.0
0.554167,16.529167,16,23.0,Good,312,34.0
0.320833,6.2125,2,34.0,Good,313,34.0
0.670833,14.670832999999998,22,34.0,Good,314,29.0
0.785714,19.345833,20,29.0,Good,316,28.0
0.425,15.870833,0,28.0,Good,317,23.0
1.041667,17.333333,5,23.0,Good,318,27.0
0.641667,10.55,10,27.0,Good,319,35.0
0.670833,14.2375,22,35.0,Good,320,34.0
0.854167,11.679167,0,34.0,Good,321,27.0
0.283333,3.729167,0,27.0,Good,322,31.0
0.670833,11.1625,20,31.0,Good,323,29.0
0.366667,14.775,6,29.0,Good,324,29.0
0.433333,8.2125,6,29.0,Good,325,30.0
1.125,14.25,20,30.0,Good,326,32.0
1.454167,18.775,5,32.0,Good,327,32.0
1.4375,15.354167000000002,18,32.0,Good,328,32.0
0.6,7.770833,19,32.0,Good,329,40.0
1.913636,23.3375,19,40.0,Good,330,34.0
0.4625,23.675,1,34.0,Good,331,38.0
0.821739,20.856522,20,38.0,Good,332,28.0
0.916667,19.17619,18,28.0,Good,333,32.0
0.683333,17.25,20,32.0,Good,334,29.0
1.395833,24.833333,2,29.0,Good,335,31.0
0.783333,22.020833,21,31.0,Good,336,36.0
1.2619049999999998,27.029167,10,36.0,Good,337,24.0
0.216667,16.885714,18,24.0,Good,338,30.0
0.254167,9.1125,20,30.0,Good,339,28.0
0.647619,12.791667,20,28.0,Good,340,20.0
0.758333,11.96,23,20.0,Good,341,23.0
0.754167,12.866667,5,23.0,Good,342,21.0
0.3125,10.041667,19,21.0,Good,343,24.0
0.313636,13.529167,8,24.0,Good,344,31.0
0.575,10.091667,8,31.0,Good,345,31.0
1.008333,7.714286,18,31.0,Good,346,26.0
1.604167,11.763636,7,26.0,Good,347,34.0
1.116667,21.570833,20,34.0,Good,348,35.0
0.733333,17.570833,23,35.0,Good,349,38.0
0.875,29.725,11,38.0,Good,350,39.0
0.8636360000000001,28.204167,18,39.0,Good,351,36.0
0.366667,24.5125,8,36.0,Good,352,33.0
0.729167,15.868182,2,33.0,Good,353,33.0
1.483333,21.654167,17,33.0,Good,354,34.0
0.533333,22.7,23,34.0,Good,355,31.0
0.383333,13.341667,0,31.0,Good,356,23.0
1.229167,7.445833,23,23.0,Good,357,31.0
0.316667,5.0625,0,31.0,Good,358,31.0
1.533333,8.0,8,31.0,Good,359,28.0
1.35,9.145833,9,28.0,Good,360,29.0
1.216667,11.086364,23,29.0,Good,361,28.0
1.1125,18.116667,5,28.0,Good,362,26.0
2.270833,14.341667,16,26.0,Good,363,31.0
1.270833,7.479166999999999,20,31.0,Good,364,34.0
0.041667,4.3625,2,34.0,Good,0,29.0
-0.0375,3.129167,7,29.0,Good,1,24.0
-0.009091,3.675,18,24.0,Good,2,39.0
-0.0125,5.447368,7,39.0,Good,3,35.0
0.0666669999999999,8.8875,8,35.0,Good,4,35.0
0.079167,13.066667,7,35.0,Good,5,24.0
-0.058333,3.695833,1,24.0,Good,6,36.0
0.095833,1.975,19,36.0,Good,7,38.0
0.0666669999999999,4.625,7,38.0,Good,8,33.0
0.026087,7.641667,7,33.0,Good,9,33.0
-0.029167,5.479167,8,33.0,Good,10,35.0
0.0625,5.4375,8,35.0,Good,11,30.0
-0.0875,4.1125,7,30.0,Good,12,29.0
-0.025,3.141667,19,29.0,Good,13,30.0
-0.008333,2.670833,23,30.0,Good,14,32.0
-0.004167,5.475,7,32.0,Good,15,32.0
0.018182,7.335,20,32.0,Good,16,41.0
0.254167,11.079167,8,41.0,Good,17,38.0
0.0375,11.2625,19,38.0,Good,18,32.0
0.554167,9.570833,5,32.0,Good,19,32.0
0.466667,4.9583330000000005,0,32.0,Good,20,33.0
0.104167,1.375,0,33.0,Good,21,33.0
-0.0125,2.0708330000000004,7,33.0,Good,22,39.0
0.165217,3.9,23,39.0,Good,23,42.0
0.2875,10.445833,10,42.0,Good,24,36.0
0.15,4.4947370000000015,7,36.0,Good,25,38.0
0.2375,3.275,18,38.0,Good,26,34.0
0.383333,2.704167,19,34.0,Good,27,29.0
0.108333,4.8,22,29.0,Good,28,41.0
0.179167,10.975,19,41.0,Good,29,34.0
0.322727,17.2875,21,34.0,Good,30,48.0
