SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
7,4.525,1,9,44.0,Good,246,45.0
7,7.395833,5,19,45.0,Good,247,23.0
2,9.8125,5,16,23.0,Good,248,31.0
10,6.575,6,13,31.0,Good,249,31.0
7,9.030435,6,18,31.0,Good,250,24.0
7,4.875,20,9,24.0,Good,251,24.0
19,4.4125,19,12,24.0,Good,252,30.0
8,9.786957,6,15,30.0,Good,253,41.0
9,15.533333,22,29,41.0,Good,254,23.0
7,17.55,5,23,23.0,Good,255,47.0
7,8.381817999999999,5,15,47.0,Good,256,39.0
23,10.116667,22,25,39.0,Good,257,50.0
1,7.454167,0,20,50.0,Good,258,58.0
12,4.766667,12,8,58.0,Moderate,259,19.0
20,8.029167,20,17,30.0,Good,262,32.0
22,11.2375,21,24,32.0,Good,263,31.0
10,11.2375,18,19,31.0,Good,264,37.0
3,8.079167,19,19,37.0,Good,265,74.0
7,6.066667,22,18,74.0,Moderate,266,100.0
8,13.025,8,25,100.0,Moderate,267,29.0
15,10.145833,6,15,29.0,Good,268,28.0
14,10.156522,21,16,28.0,Good,269,34.0
0,6.465,6,10,34.0,Good,270,34.0
7,9.3,6,19,34.0,Good,271,25.0
1,4.683333,0,7,25.0,Good,272,37.0
18,5.4875,19,17,37.0,Good,273,44.0
19,13.120833,19,38,44.0,Good,274,32.0
8,12.066667,6,28,32.0,Good,275,37.0
7,11.809524,6,19,37.0,Good,276,48.0
14,12.383333,17,21,48.0,Good,277,44.0
8,18.783333,22,32,44.0,Good,278,31.0
8,6.995833,5,21,31.0,Good,279,18.0
23,10.545833,23,19,28.0,Good,282,33.0
7,10.258333,6,22,33.0,Good,283,27.0
22,5.530435,14,8,27.0,Good,284,20.0
16,5.704167,2,9,25.0,Good,287,23.0
18,8.045833,19,18,23.0,Good,288,27.0
7,12.4,20,25,27.0,Good,289,34.0
17,16.641667,19,29,34.0,Good,290,38.0
9,18.352174,22,29,38.0,Good,291,40.0
8,19.091304,20,30,40.0,Good,292,38.0
22,20.15,20,37,38.0,Good,293,40.0
9,12.525,0,23,40.0,Good,294,33.0
13,6.425,6,14,33.0,Good,295,37.0
14,5.745833,20,17,37.0,Good,296,30.0
7,9.7875,6,25,30.0,Good,297,26.0
6,9.420833,6,26,26.0,Good,298,34.0
9,12.804545,7,23,34.0,Good,299,43.0
8,9.7,6,27,43.0,Good,300,30.0
0,5.375,18,9,30.0,Good,301,28.0
17,6.475,19,16,28.0,Good,302,26.0
7,12.741667,5,23,26.0,Good,303,21.0
9,15.833332999999998,8,21,21.0,Good,304,31.0
6,14.766667000000002,5,28,31.0,Good,305,24.0
6,12.847826,6,24,24.0,Good,306,22.0
9,9.1,17,18,22.0,Good,307,22.0
0,7.556522,5,13,22.0,Good,308,20.0
14,13.933333,21,25,25.0,Good,311,27.0
8,15.639129999999998,8,27,27.0,Good,312,31.0
15,8.920833,17,13,31.0,Good,313,32.0
21,14.55,20,32,32.0,Good,314,38.0
17,24.2375,19,38,38.0,Good,315,39.0
0,25.745833,2,39,39.0,Good,316,25.0
8,16.6,17,25,25.0,Good,317,33.0
10,19.258333,17,33,33.0,Good,318,27.0
9,12.7375,7,23,27.0,Good,319,30.0
23,15.3,18,30,30.0,Good,320,32.0
5,13.420832999999998,0,28,32.0,Good,321,24.0
1,3.641667,23,7,24.0,Good,322,33.0
19,13.966667,21,33,33.0,Good,323,33.0
8,18.627273,6,33,33.0,Good,324,31.0
10,16.504167000000002,7,31,31.0,Good,325,29.0
23,14.104167000000002,23,29,29.0,Good,326,28.0
11,17.841667,23,28,28.0,Good,327,32.0
9,21.004167,21,32,32.0,Good,328,30.0
0,11.270833,22,30,30.0,Good,329,36.0
20,21.695833,18,36,36.0,Good,330,31.0
0,23.175,5,31,31.0,Good,331,36.0
9,21.066667,18,36,36.0,Good,332,29.0
11,16.045833,23,29,29.0,Good,333,30.0
8,20.527273,18,30,30.0,Good,334,30.0
22,21.7375,19,30,30.0,Good,335,28.0
0,20.454167,19,28,28.0,Good,336,32.0
10,23.641667,20,32,32.0,Good,337,31.0
9,18.770833,7,31,31.0,Good,338,30.0
19,13.308333,21,30,30.0,Good,339,32.0
7,19.058333,18,32,32.0,Good,340,19.0
9,15.2375,19,21,21.0,Good,342,22.0
9,13.395832999999998,7,19,22.0,Good,343,39.0
11,18.0625,7,39,39.0,Good,344,31.0
14,10.85,15,16,31.0,Good,345,29.0
8,9.525,8,21,29.0,Good,346,34.0
12,16.417391000000002,7,34,34.0,Good,347,40.0
9,25.054167,6,40,40.0,Good,348,32.0
10,23.9875,21,32,32.0,Good,349,32.0
13,27.016667,21,32,32.0,Good,350,34.0
10,26.65,18,34,34.0,Good,351,35.0
10,25.495833,8,35,35.0,Good,352,32.0
21,25.588889,0,32,32.0,Good,353,29.0
10,19.607692,20,29,29.0,Good,354,35.0
20,26.154167,18,35,35.0,Good,355,28.0
0,15.529167,3,28,28.0,Good,356,24.0
13,9.041667,20,14,24.0,Good,357,30.0
9,4.904167,0,9,30.0,Good,358,28.0
7,9.5375,20,24,28.0,Good,359,26.0
11,11.047619,7,18,26.0,Good,360,27.0
13,13.445833,22,25,27.0,Good,361,25.0
18,15.373913,23,25,25.0,Good,362,29.0
12,14.566667,1,29,29.0,Good,363,30.0
9,9.075,19,16,30.0,Good,364,32.0
18,18.845833,21,32,32.0,Good,0,20.0
0,15.6625,21,21,21.0,Good,2,29.0
8,11.591667,10,22,29.0,Good,3,35.0
7,17.15,19,35,35.0,Good,4,24.0
10,10.670833,1,22,24.0,Good,5,24.0
3,10.741667,10,13,24.0,Good,6,29.0
0,8.0625,19,11,29.0,Good,7,23.0
22,15.791667000000002,20,22,23.0,Good,8,30.0
8,19.458333,7,30,30.0,Good,9,38.0
10,23.391667,7,38,38.0,Good,10,29.0
0,12.213636,9,15,29.0,Good,11,30.0
9,9.058333,3,13,30.0,Good,12,21.0
11,19.05,21,21,21.0,Good,16,20.0
20,14.852174,20,29,29.0,Good,18,26.0
0,21.216667,1,26,26.0,Good,19,20.0
1,6.195833,0,9,24.0,Good,22,22.0
13,7.716667,7,9,22.0,Good,23,35.0
0,18.066667,18,35,35.0,Good,24,33.0
8,14.545832999999998,8,33,33.0,Good,25,25.0
17,6.7083330000000005,8,9,25.0,Good,26,32.0
22,12.4125,22,32,32.0,Good,27,32.0
7,10.45,0,26,32.0,Good,28,29.0
11,9.704545,18,15,29.0,Good,29,32.0
23,18.420833,21,32,32.0,Good,30,42.0
7,25.108333,7,42,42.0,Good,31,31.0
0,11.420833,7,24,31.0,Good,32,29.0
18,9.670833,7,14,29.0,Good,33,33.0
6,9.579167,21,16,33.0,Good,34,42.0
0,17.4875,23,42,42.0,Good,35,42.0
19,27.704167,2,42,42.0,Good,36,33.0
8,16.625,7,30,33.0,Good,37,32.0
0,13.7,7,32,32.0,Good,38,33.0
12,6.75,3,11,33.0,Good,39,31.0
8,10.209091,8,17,31.0,Good,40,41.0
23,25.583333,18,41,41.0,Good,41,37.0
0,14.4625,0,37,37.0,Good,42,37.0
19,6.991667,23,20,37.0,Good,43,38.0
8,28.577273,7,38,38.0,Good,44,38.0
7,20.0625,7,38,38.0,Good,45,33.0
1,6.3958330000000005,8,9,33.0,Good,46,38.0
15,22.475,18,38,38.0,Good,47,48.0
6,34.154167,21,48,48.0,Good,48,45.0
11,12.683333,1,42,45.0,Good,49,39.0
10,9.179167,19,15,39.0,Good,50,39.0
0,11.5625,7,26,39.0,Good,51,27.0
13,16.845833,8,26,27.0,Good,52,36.0
8,13.078947,7,24,36.0,Good,53,42.0
8,8.925,8,16,42.0,Good,54,35.0
23,4.329167,7,7,35.0,Good,55,38.0
23,8.2,23,38,38.0,Good,56,35.0
23,20.770833,5,35,35.0,Good,57,38.0
0,21.920833,6,38,38.0,Good,58,36.0
9,8.508333,7,19,36.0,Good,59,38.0
1,3.65,20,6,38.0,Good,60,37.0
8,5.5875,8,15,37.0,Good,61,39.0
18,7.175,6,21,39.0,Good,62,43.0
23,11.0,22,43,43.0,Good,63,44.0
0,18.233333,0,44,44.0,Good,64,36.0
0,20.9,20,36,36.0,Good,65,40.0
16,7.646667,20,12,40.0,Good,66,50.0
16,18.966667,20,49,50.0,Good,67,40.0
1,6.4375,0,23,40.0,Good,68,39.0
0,4.079167,20,5,39.0,Good,69,40.0
2,4.795833,22,7,40.0,Good,70,36.0
1,11.316667,6,31,36.0,Good,71,37.0
15,5.883333,5,9,37.0,Good,72,40.0
0,5.733333,7,11,40.0,Good,73,42.0
7,10.015,6,24,42.0,Good,74,47.0
7,16.316667000000002,6,47,47.0,Good,75,42.0
1,10.204167,8,22,42.0,Good,76,45.0
7,7.05,5,12,45.0,Good,77,41.0
14,11.9375,22,27,41.0,Good,78,37.0
18,16.266667,8,33,37.0,Good,79,43.0
4,5.518182,19,9,43.0,Good,80,36.0
2,15.325,6,25,36.0,Good,81,38.0
7,16.220833,22,32,38.0,Good,82,46.0
6,15.329167000000002,6,28,46.0,Good,83,36.0
17,4.6458330000000005,0,7,36.0,Good,84,31.0
8,15.04,8,27,31.0,Good,85,45.0
7,12.944444,7,26,45.0,Good,86,41.0
2,5.533333,20,10,41.0,Good,87,39.0
7,8.529167,7,16,39.0,Good,88,22.0
23,11.558333,13,17,22.0,Good,89,33.0
9,5.7875,2,9,33.0,Good,90,45.0
22,8.358333,22,38,45.0,Good,91,41.0
9,10.125,6,19,41.0,Good,92,44.0
2,5.854167,7,11,44.0,Good,93,48.0
0,5.775,6,11,48.0,Good,94,32.0
11,8.285714,8,28,32.0,Good,95,34.0
0,4.8875,0,18,34.0,Good,96,48.0
1,5.854167,23,17,48.0,Good,97,61.0
5,18.5,1,40,61.0,Moderate,98,58.0
6,12.5125,6,27,58.0,Moderate,99,80.0
6,11.245833,6,21,80.0,Moderate,100,49.0
0,6.425,6,13,49.0,Good,101,47.0
4,8.7125,22,17,47.0,Good,102,51.0
9,13.670832999999998,5,27,51.0,Moderate,103,49.0
17,8.441667,23,21,49.0,Good,104,47.0
0,6.683333,6,15,47.0,Good,105,42.0
22,10.866667,21,28,42.0,Good,106,47.0
0,7.369565,6,17,47.0,Good,107,32.0
20,7.195238000000002,6,10,32.0,Good,108,40.0
20,8.933333,7,15,40.0,Good,109,31.0
9,11.608333,20,20,31.0,Good,110,26.0
7,6.516667,8,10,26.0,Good,111,30.0
10,6.191667,22,17,30.0,Good,112,31.0
4,8.613043,0,18,31.0,Good,113,28.0
12,5.933333,11,8,28.0,Good,114,28.0
0,8.65,21,20,28.0,Good,115,47.0
19,10.866667,6,17,47.0,Good,116,54.0
21,7.1375,6,12,54.0,Moderate,117,45.0
0,8.191667,20,17,45.0,Good,118,34.0
10,5.595833,0,8,34.0,Good,119,30.0
22,5.791667,5,17,30.0,Good,120,46.0
0,4.21,6,6,46.0,Good,121,40.0
2,6.725,23,17,40.0,Good,122,41.0
15,10.220833,2,22,41.0,Good,123,34.0
15,6.5125,8,14,34.0,Good,124,27.0
3,5.5625,22,9,27.0,Good,125,39.0
8,3.520833,5,7,39.0,Good,126,47.0
10,6.925,22,31,47.0,Good,127,51.0
6,10.233333,22,23,51.0,Moderate,128,93.0
4,12.395833,6,30,93.0,Moderate,129,38.0
1,9.166667,0,13,38.0,Good,130,29.0
8,8.525,5,14,29.0,Good,131,30.0
5,4.625,23,9,30.0,Good,132,61.0
0,6.929167,5,15,61.0,Moderate,133,43.0
13,3.55,21,8,43.0,Good,134,64.0
20,9.5,6,25,64.0,Moderate,135,105.0
7,12.327273,9,24,105.0,Unhealthy for SG,136,74.0
7,9.685714,5,17,74.0,Moderate,137,45.0
7,9.270833,6,24,45.0,Good,138,34.0
2,6.329167,1,25,34.0,Good,139,39.0
19,2.0083330000000004,22,3,39.0,Good,140,26.0
9,9.329167,22,16,26.0,Good,141,26.0
5,9.270833,7,14,26.0,Good,142,42.0
1,6.1375,7,10,42.0,Good,143,39.0
13,5.856522,20,10,39.0,Good,144,43.0
3,6.966667,23,25,43.0,Good,145,38.0
8,10.041667,0,23,38.0,Good,146,39.0
3,4.466667,0,8,39.0,Good,147,44.0
1,2.9375,8,7,44.0,Good,148,27.0
8,5.8333330000000005,6,8,27.0,Good,149,58.0
20,7.754167,20,19,58.0,Moderate,150,64.0
6,8.9875,23,25,64.0,Moderate,151,50.0
19,11.929167,23,28,50.0,Good,152,64.0
19,9.454167,0,23,64.0,Moderate,153,67.0
11,6.475,4,10,67.0,Moderate,154,46.0
0,9.372727,23,22,46.0,Good,155,42.0
1,4.868182,0,26,42.0,Good,156,29.0
0,6.641667,22,18,29.0,Good,157,49.0
9,8.308333,2,14,49.0,Good,158,50.0
9,8.120833,22,25,50.0,Good,159,87.0
22,8.1375,0,17,87.0,Moderate,160,61.0
23,5.5,21,12,61.0,Moderate,161,64.0
7,6.445833,22,16,64.0,Moderate,162,74.0
9,7.3125,5,15,74.0,Moderate,163,108.0
7,4.629167,6,8,108.0,Unhealthy for SG,164,49.0
7,7.118182000000001,7,13,49.0,Good,165,61.0
13,7.738461999999998,12,11,61.0,Moderate,166,37.0
21,4.033333,2,8,37.0,Good,167,39.0
21,2.958333,21,5,39.0,Good,168,32.0
0,4.236364,22,8,32.0,Good,169,51.0
16,6.671428999999999,6,11,51.0,Moderate,170,58.0
11,6.14,14,7,58.0,Moderate,172,24.0
2,5.870833,7,8,24.0,Good,173,47.0
1,4.229167,22,6,47.0,Good,174,46.0
7,3.870833,0,6,46.0,Good,175,48.0
0,3.5708330000000004,13,7,48.0,Good,176,46.0
4,3.0375,23,5,46.0,Good,177,48.0
6,5.7260870000000015,6,10,48.0,Good,178,71.0
6,4.95,7,8,71.0,Moderate,179,49.0
8,4.620833,11,5,49.0,Good,180,36.0
1,5.3695650000000015,20,7,36.0,Good,181,50.0
7,5.1875,3,7,50.0,Good,182,64.0
6,4.845833,22,7,64.0,Moderate,183,80.0
20,5.508333,6,8,80.0,Moderate,184,49.0
0,5.175,22,6,49.0,Good,185,28.0
19,5.231579,8,6,28.0,Good,186,47.0
6,5.7625,5,13,47.0,Good,187,50.0
23,4.9375,3,15,50.0,Good,188,42.0
0,3.4875,23,11,42.0,Good,189,50.0
6,10.988889,4,20,50.0,Good,190,45.0
8,9.709524,9,16,45.0,Good,191,47.0
5,19.114286,23,30,47.0,Good,192,51.0
0,25.322727,8,40,51.0,Moderate,193,61.0
18,22.0625,8,28,61.0,Moderate,194,48.0
0,13.15,0,19,48.0,Good,195,47.0
18,10.204167,6,12,47.0,Good,196,50.0
7,15.154167,8,24,50.0,Good,197,64.0
8,17.3,20,25,64.0,Moderate,198,119.0
6,15.279167,6,23,119.0,Unhealthy for SG,199,101.0
8,14.57619,22,22,101.0,Unhealthy for SG,200,93.0
7,13.5125,21,22,93.0,Moderate,201,61.0
8,14.070833,19,22,61.0,Moderate,202,44.0
9,13.929167,21,24,44.0,Good,203,50.0
7,13.372727,6,22,50.0,Good,204,33.0
6,6.6869570000000005,23,11,33.0,Good,205,54.0
7,12.291667,10,19,54.0,Moderate,206,49.0
8,12.395833,8,14,49.0,Good,207,40.0
3,11.133333,7,19,40.0,Good,208,28.0
8,2.4,22,4,28.0,Good,209,38.0
7,3.8375,22,21,38.0,Good,210,39.0
8,8.241667,1,16,39.0,Good,211,51.0
7,10.320833,22,29,51.0,Moderate,212,54.0
6,13.686957,9,30,54.0,Moderate,213,77.0
12,9.128571,23,14,77.0,Moderate,214,61.0
12,7.891667,2,17,61.0,Moderate,215,33.0
0,3.0375,23,6,33.0,Good,216,44.0
1,4.420833,5,7,44.0,Good,217,22.0
15,9.120833,6,14,22.0,Good,218,37.0
4,7.566667,20,21,37.0,Good,219,71.0
9,11.266667,22,25,71.0,Moderate,220,51.0
19,9.919048,1,25,51.0,Moderate,221,33.0
1,6.916667,8,12,33.0,Good,222,38.0
9,6.533333,7,13,38.0,Good,223,45.0
8,4.479167,22,15,45.0,Good,224,38.0
7,12.133333,7,20,38.0,Good,225,26.0
23,12.683333,8,22,26.0,Good,226,64.0
11,9.5,5,15,64.0,Moderate,227,47.0
8,8.3875,6,18,47.0,Good,228,34.0
11,5.858333,22,9,34.0,Good,229,48.0
9,3.55,20,8,48.0,Good,230,46.0
8,4.0833330000000005,22,8,46.0,Good,231,45.0
15,8.995833,6,24,45.0,Good,232,64.0
12,6.483333,6,11,64.0,Moderate,233,45.0
7,5.4,19,11,45.0,Good,234,45.0
10,8.9375,22,22,45.0,Good,235,44.0
22,6.3125,21,14,44.0,Good,236,44.0
11,5.916667,22,11,44.0,Good,237,45.0
5,5.3958330000000005,0,12,45.0,Good,238,37.0
7,2.429167,6,8,37.0,Good,239,19.0
8,7.97,6,12,44.0,Good,241,51.0
9,7.047619,6,15,51.0,Moderate,242,25.0
6,6.85,20,14,25.0,Good,243,29.0
2,5.3125,2,12,29.0,Good,244,32.0
9,4.329167,23,16,32.0,Good,245,44.0
10,6.7125,0,14,44.0,Good,246,45.0
17,8.972727,22,19,45.0,Good,247,24.0
6,8.904167,0,13,24.0,Good,248,31.0
10,6.5625,7,12,31.0,Good,249,38.0
7,8.204167,7,16,38.0,Good,250,31.0
8,4.491667,0,8,31.0,Good,251,29.0
13,5.179167,20,18,29.0,Good,252,31.0
7,10.431818,21,25,31.0,Good,253,42.0
7,12.416667,21,19,42.0,Good,254,21.0
18,12.220833,0,17,21.0,Good,255,43.0
0,9.229167,20,19,43.0,Good,256,36.0
8,8.841667,22,25,36.0,Good,257,48.0
11,10.570833,23,25,48.0,Good,258,42.0
1,10.116667,0,25,42.0,Good,259,21.0
23,8.977273,5,12,21.0,Good,260,22.0
3,5.279167,19,8,22.0,Good,261,41.0
6,9.614286,19,23,41.0,Good,262,36.0
7,9.65,0,17,36.0,Good,263,36.0
9,12.104167,20,22,36.0,Good,264,38.0
5,9.933333,22,26,38.0,Good,265,54.0
15,9.608333,21,26,54.0,Moderate,266,80.0
7,11.635,7,24,80.0,Moderate,267,33.0
19,9.740909,22,18,33.0,Good,268,44.0
0,7.378261,0,12,44.0,Good,269,41.0
2,5.254167,19,8,41.0,Good,270,40.0
2,7.579167,19,22,40.0,Good,271,28.0
3,3.075,0,6,28.0,Good,272,39.0
21,7.3,21,25,39.0,Good,273,41.0
7,16.868182,23,29,41.0,Good,274,41.0
5,16.8,5,30,41.0,Good,275,42.0
9,10.442857,5,21,42.0,Good,276,40.0
20,16.7125,23,23,40.0,Good,277,54.0
23,18.404167,9,26,54.0,Moderate,278,33.0
22,5.6375,6,11,33.0,Good,279,17.0
12,10.186364,20,13,32.0,Good,282,30.0
0,6.975,6,14,30.0,Good,283,24.0
2,3.8375,6,5,24.0,Good,284,22.0
16,6.383333,18,12,22.0,Good,285,24.0
12,6.091667,18,11,24.0,Good,286,31.0
0,5.291667,20,8,31.0,Good,287,31.0
3,4.686364,21,8,31.0,Good,288,30.0
7,10.05,20,23,30.0,Good,289,38.0
8,14.170832999999998,6,22,38.0,Good,290,33.0
7,17.9375,20,29,33.0,Good,291,51.0
15,14.2125,20,39,51.0,Moderate,292,44.0
0,20.233333,23,33,44.0,Good,293,61.0
1,14.1875,0,33,61.0,Moderate,294,35.0
8,8.775,7,21,35.0,Good,295,33.0
19,7.179167,19,24,33.0,Good,296,35.0
20,6.72,18,20,35.0,Good,297,30.0
7,7.313636,19,14,30.0,Good,298,37.0
6,15.108332999999998,8,26,37.0,Good,299,43.0
11,6.579167,7,10,43.0,Good,300,29.0
0,3.933333,15,5,29.0,Good,301,30.0
5,6.836364,18,15,30.0,Good,302,29.0
21,14.15,19,28,29.0,Good,303,26.0
20,16.129167000000002,18,26,26.0,Good,304,34.0
7,13.270832999999998,6,23,34.0,Good,305,27.0
12,10.5625,6,18,27.0,Good,306,26.0
2,6.754167,18,10,26.0,Good,307,19.0
0,16.529167,16,23,23.0,Good,312,34.0
16,6.2125,2,12,34.0,Good,313,34.0
21,14.670832999999998,22,34,34.0,Good,314,29.0
0,19.345833,20,29,29.0,Good,316,28.0
4,15.870833,0,26,28.0,Good,317,23.0
9,17.333333,5,23,23.0,Good,318,27.0
10,10.55,10,23,27.0,Good,319,35.0
21,14.2375,22,35,35.0,Good,320,34.0
0,11.679167,0,29,34.0,Good,321,27.0
8,3.729167,0,6,27.0,Good,322,31.0
20,11.1625,20,31,31.0,Good,323,29.0
8,14.775,6,21,29.0,Good,324,29.0
9,8.2125,6,18,29.0,Good,325,30.0
20,14.25,20,30,30.0,Good,326,32.0
4,18.775,5,32,32.0,Good,327,32.0
19,15.354167000000002,18,32,32.0,Good,328,32.0
0,7.770833,19,21,32.0,Good,329,40.0
20,23.3375,19,40,40.0,Good,330,34.0
0,23.675,1,34,34.0,Good,331,38.0
11,20.856522,20,38,38.0,Good,332,28.0
17,19.17619,18,28,28.0,Good,333,32.0
21,17.25,20,32,32.0,Good,334,29.0
3,24.833333,2,29,29.0,Good,335,31.0
22,22.020833,21,31,31.0,Good,336,36.0
8,27.029167,10,36,36.0,Good,337,24.0
1,16.885714,18,21,24.0,Good,338,30.0
5,9.1125,20,21,30.0,Good,339,28.0
11,12.791667,20,24,28.0,Good,340,20.0
1,12.866667,5,19,23.0,Good,342,21.0
10,10.041667,19,16,21.0,Good,343,24.0
9,13.529167,8,24,24.0,Good,344,31.0
4,10.091667,8,21,31.0,Good,345,31.0
20,7.714286,18,13,31.0,Good,346,26.0
12,11.763636,7,25,26.0,Good,347,34.0
0,21.570833,20,34,34.0,Good,348,35.0
23,17.570833,23,35,35.0,Good,349,38.0
3,29.725,11,38,38.0,Good,350,39.0
8,28.204167,18,39,39.0,Good,351,36.0
8,24.5125,8,36,36.0,Good,352,33.0
10,15.868182,2,33,33.0,Good,353,33.0
7,21.654167,17,33,33.0,Good,354,34.0
23,22.7,23,34,34.0,Good,355,31.0
0,13.341667,0,31,31.0,Good,356,23.0
11,7.445833,23,13,23.0,Good,357,31.0
0,5.0625,0,12,31.0,Good,358,31.0
7,8.0,8,12,31.0,Good,359,28.0
8,9.145833,9,16,28.0,Good,360,29.0
0,11.086364,23,28,29.0,Good,361,28.0
18,18.116667,5,28,28.0,Good,362,26.0
1,14.341667,16,23,26.0,Good,363,31.0
7,7.479166999999999,20,10,31.0,Good,364,34.0
1,4.3625,2,11,34.0,Good,0,29.0
19,3.129167,7,7,29.0,Good,1,24.0
13,3.675,18,8,24.0,Good,2,39.0
23,5.447368,7,8,39.0,Good,3,35.0
22,8.8875,8,16,35.0,Good,4,35.0
11,13.066667,7,21,35.0,Good,5,24.0
7,3.695833,1,7,24.0,Good,6,36.0
9,1.975,19,3,36.0,Good,7,38.0
9,4.625,7,14,38.0,Good,8,33.0
10,7.641667,7,16,33.0,Good,9,33.0
11,5.479167,8,12,33.0,Good,10,35.0
11,5.4375,8,13,35.0,Good,11,30.0
9,4.1125,7,14,30.0,Good,12,29.0
0,3.141667,19,7,29.0,Good,13,30.0
0,2.670833,23,5,30.0,Good,14,32.0
0,5.475,7,12,32.0,Good,15,32.0
13,7.335,20,11,32.0,Good,16,41.0
12,11.079167,8,20,41.0,Good,17,38.0
10,11.2625,19,21,38.0,Good,18,32.0
8,9.570833,5,17,32.0,Good,19,32.0
2,4.9583330000000005,0,8,32.0,Good,20,33.0
0,1.375,0,2,33.0,Good,21,33.0
2,2.0708330000000004,7,4,33.0,Good,22,39.0
13,3.9,23,10,39.0,Good,23,42.0
17,10.445833,10,19,42.0,Good,24,36.0
11,4.4947370000000015,7,8,36.0,Good,25,38.0
22,3.275,18,7,38.0,Good,26,34.0
2,2.704167,19,4,34.0,Good,27,29.0
15,4.8,22,10,29.0,Good,28,41.0
16,10.975,19,27,41.0,Good,29,34.0
11,17.2875,21,34,34.0,Good,30,48.0
14,16.216667,19,35,48.0,Good,31,50.0
11,14.370833,1,25,50.0,Good,32,45.0
14,9.570833,1,21,45.0,Good,33,34.0
0,2.679167,1,5,34.0,Good,34,37.0
13,2.175,23,5,37.0,Good,35,40.0
16,6.070833,8,13,40.0,Good,36,33.0
23,6.552381,8,14,33.0,Good,37,25.0
0,4.441667,8,14,25.0,Good,38,39.0
23,3.254167,18,7,39.0,Good,39,42.0
1,4.829167,23,12,42.0,Good,40,47.0
11,8.229167,23,14,47.0,Good,41,48.0
11,6.470833,1,17,48.0,Good,42,36.0
0,2.655556,7,4,36.0,Good,43,45.0
22,9.58,20,19,45.0,Good,46,51.0
10,9.1,19,28,51.0,Moderate,47,47.0
11,8.4875,1,26,47.0,Good,48,38.0
0,1.991667,23,7,38.0,Good,49,43.0
3,5.15,9,16,43.0,Good,50,44.0
12,3.175,8,10,44.0,Good,51,33.0
11,2.116667,20,4,33.0,Good,52,36.0
0,1.655,6,5,36.0,Good,53,35.0
10,1.358333,20,4,35.0,Good,54,32.0
10,5.4125,6,15,32.0,Good,55,44.0
9,0.833333,22,2,44.0,Good,56,37.0
17,2.433333,8,7,37.0,Good,57,30.0
20,2.45,7,7,30.0,Good,58,34.0
10,3.441667,19,12,34.0,Good,59,32.0
10,3.3875,7,10,32.0,Good,60,45.0
9,1.625,7,4,45.0,Good,61,46.0
7,2.366667,2,7,46.0,Good,62,48.0
0,0.0541669999999999,21,1,48.0,Good,63,44.0
8,1.2,7,7,44.0,Good,64,39.0
11,2.8458330000000003,7,8,39.0,Good,65,46.0
23,3.809524,7,12,46.0,Good,66,45.0
0,4.0625,6,10,45.0,Good,67,38.0
9,3.616667,7,10,38.0,Good,68,44.0
9,1.241667,23,4,44.0,Good,69,44.0
11,1.479167,6,3,44.0,Good,70,36.0
11,3.0958330000000003,7,10,36.0,Good,71,34.0
21,1.020833,6,5,34.0,Good,72,42.0
12,2.0625,20,5,42.0,Good,73,48.0
1,3.1,6,8,48.0,Good,74,61.0
16,6.891667,6,25,61.0,Moderate,75,67.0
19,3.316667,7,10,67.0,Moderate,76,45.0
3,0.470833,6,2,45.0,Good,77,51.0
18,5.358333,6,20,51.0,Moderate,78,67.0
11,9.195238,7,25,67.0,Moderate,79,47.0
15,2.629167,6,11,47.0,Good,80,43.0
0,0.95,7,3,43.0,Good,81,44.0
0,0.754167,7,5,44.0,Good,82,42.0
9,0.829167,8,2,42.0,Good,83,41.0
10,1.041667,6,4,41.0,Good,84,42.0
7,2.454167,7,12,42.0,Good,85,58.0
18,4.495833,5,13,58.0,Moderate,86,77.0
8,6.761111,6,23,77.0,Moderate,87,44.0
8,2.841667,6,8,44.0,Good,88,43.0
13,2.333333,6,7,43.0,Good,89,64.0
19,1.4125,23,4,64.0,Moderate,90,43.0
10,2.370833,2,8,43.0,Good,91,33.0
22,1.2375,6,3,33.0,Good,92,25.0
0,4.295833,22,15,25.0,Good,93,42.0
19,5.058333,0,12,42.0,Good,94,49.0
22,2.07619,7,4,49.0,Good,95,48.0
21,1.7666669999999998,6,6,48.0,Good,96,58.0
7,2.291667,5,9,58.0,Moderate,97,64.0
7,2.4875,2,9,64.0,Moderate,98,42.0
4,1.741667,6,11,42.0,Good,99,45.0
4,1.30625,6,7,45.0,Good,100,40.0
10,0.915789,6,4,40.0,Good,101,44.0
11,1.3375,6,9,44.0,Good,102,39.0
1,1.379167,6,7,39.0,Good,103,44.0
0,0.433333,6,2,44.0,Good,104,49.0
9,0.6875,6,1,49.0,Good,105,47.0
22,1.891667,6,9,47.0,Good,106,42.0
0,2.958333,6,6,42.0,Good,107,40.0
0,3.0875,23,5,40.0,Good,108,41.0
0,3.120833,6,12,41.0,Good,109,42.0
18,3.291667,6,10,42.0,Good,110,41.0
16,1.920833,6,4,41.0,Good,111,33.0
15,1.9375,6,4,33.0,Good,112,39.0
8,3.3,5,10,39.0,Good,113,46.0
10,4.461111,6,15,46.0,Good,114,74.0
14,6.808333,6,24,74.0,Moderate,115,43.0
20,2.975,6,7,43.0,Good,116,34.0
